,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
242,254,Cardinals,1,1997,8,Jason,Karnuth,karnuja01,2001.0,USA,IL,1976.0,0,4.0,25.0
243,255,Orioles,1,1997,8,Jay,Spurgeon,spurgja01,2000.0,USA,CA,1976.0,0,3.0,24.0
244,263,Diamondbacks,1,1997,8,Ron,Calloway,calloro01,2003.0,USA,CA,1976.0,0,6.0,27.0
245,271,Royals,1,1997,9,Kris,Wilson,wilsokr01,2000.0,USA,DC,1976.0,0,3.0,24.0
246,274,Cubs,1,1997,9,Gary,Johnson,johnsga01,2003.0,USA,CA,1975.0,0,6.0,28.0
247,277,Brewers,0,1997,9,Matt,Childers,childma01,2002.0,USA,GA,1978.0,0,5.0,24.0
248,278,Reds,1,1997,9,Scott,Williamson,willisc01,1999.0,USA,LA,1976.0,1,2.0,23.0
249,286,Nationals,1,1997,9,Talmadge,Nunnari,nunnata01,2000.0,USA,FL,1975.0,0,3.0,25.0
250,289,Yankees,1,1997,9,Randy,Flores,florera01,2002.0,USA,CA,1975.0,0,5.0,27.0
251,290,Padres,0,1997,9,Junior,Herndon,herndju01,2001.0,USA,KS,1978.0,0,4.0,23.0
252,291,Indians,1,1997,9,Dustan,Mohr,mohrdu01,2001.0,USA,MS,1976.0,0,4.0,25.0
253,294,Rays,1,1997,9,Toby,Hall,hallto02,2000.0,USA,WA,1975.0,0,3.0,25.0
254,297,Angels,1,1997,10,Steve,Green,greenst01,2001.0,CAN,QC,1978.0,0,4.0,23.0
255,302,Pirates,0,1997,10,Rico,Washington,washiri01,2008.0,USA,GA,1978.0,0,11.0,30.0
256,311,Red Sox,1,1997,10,Marty,McLeary,mcleama01,2004.0,USA,OH,1974.0,0,7.0,30.0
257,1,Phillies,1,1998,1,Pat,Burrell,burrepa01,2000.0,USA,AR,1976.0,0,2.0,24.0
258,2,Athletics,1,1998,1,Mark,Mulder,muldema01,2000.0,USA,IL,1977.0,1,2.0,23.0
259,3,Cubs,0,1998,1,Corey,Patterson,patteco01,2000.0,USA,GA,1979.0,0,2.0,21.0
260,4,Royals,1,1998,1,Jeff,Austin,austije01,2001.0,USA,CA,1976.0,0,3.0,25.0
261,7,Reds,0,1998,1,Austin,Kearns,kearnau01,2002.0,USA,KY,1980.0,0,4.0,22.0
262,8,Blue Jays,0,1998,1,Felipe,López,lopezfe01,2001.0,P.R.,,1980.0,1,3.0,21.0
263,9,Padres,0,1998,1,Sean,Burroughs,burrose01,2002.0,USA,GA,1980.0,0,4.0,22.0
264,10,Rangers,1,1998,1,Carlos,Peña,penaca01,2001.0,D.R.,Distrito Nacional,1978.0,1,3.0,23.0
265,12,Red Sox,1,1998,1,Adam,Everett,everead01,2001.0,USA,GA,1977.0,0,3.0,24.0
266,14,Tigers,1,1998,1,Jeff,Weaver,weaveje01,1999.0,USA,CA,1976.0,0,1.0,23.0
267,16,White Sox,1,1998,1,Kip,Wells,wellski01,1999.0,USA,TX,1977.0,0,1.0,22.0
268,17,Astros,1,1998,1,Brad,Lidge,lidgebr01,2002.0,USA,CA,1976.0,1,4.0,26.0
269,18,Angels,1,1998,1,Seth,Etherton,etherse01,2000.0,USA,CA,1976.0,0,2.0,24.0
270,19,Giants,0,1998,1,Tony,Torcato,torcato01,2002.0,USA,CA,1979.0,0,4.0,23.0
271,21,Mets,1,1998,1,Jason,Tyner,tynerja01,2000.0,USA,TX,1977.0,0,2.0,23.0
272,22,Mariners,1,1998,1,Matt,Thornton,thornma01,2004.0,USA,MI,1976.0,1,6.0,28.0
273,23,Dodgers,1,1998,1,Bubba,Crosby,crosbbu01,2003.0,USA,TX,1976.0,0,5.0,27.0
274,25,Giants,1,1998,1,Nate,Bump,bumpna01,2003.0,USA,PA,1976.0,0,5.0,27.0
275,27,Marlins,0,1998,1,Chip,Ambres,ambrech01,2005.0,USA,TX,1979.0,0,7.0,26.0
276,28,Rockies,0,1998,1,Matt,Roney,roneyma01,2003.0,USA,OK,1980.0,0,5.0,23.0
277,31,Royals,0,1998,1,Chris,George,georgch02,2001.0,USA,TX,1979.0,0,3.0,22.0
278,33,Nationals,1,1998,1,Brad,Wilkerson,wilkebr01,2001.0,USA,KY,1977.0,0,3.0,24.0
279,34,Tigers,0,1998,1,Nate,Cornejo,cornena01,2001.0,USA,KS,1979.0,0,3.0,22.0
280,35,White Sox,1,1998,1,Aaron,Rowand,rowanaa01,2001.0,USA,OR,1977.0,1,3.0,24.0
281,36,Rockies,0,1998,1,Choo,Freeman,freemch01,2004.0,USA,AR,1979.0,0,6.0,25.0
282,42,Phillies,1,1998,1,Eric,Valent,valener01,2001.0,USA,CA,1977.0,0,3.0,24.0
283,45,Athletics,0,1998,2,Gerald,Laird,lairdge01,2003.0,USA,CA,1979.0,0,5.0,24.0
284,46,Cubs,0,1998,2,David,Kelton,keltoda01,2003.0,USA,AL,1979.0,0,5.0,24.0
285,48,Cardinals,1,1998,2,Chad,Hutchinson,hutchch01,2001.0,USA,CO,1977.0,0,3.0,24.0
286,50,Reds,0,1998,2,Adam,Dunn,dunnad01,2001.0,USA,TX,1979.0,1,3.0,22.0
287,52,Braves,0,1998,2,Matt,Belisle,belisma01,2003.0,USA,TX,1980.0,0,5.0,23.0
288,56,Brewers,0,1998,2,Nick,Neugebauer,neugeni01,2001.0,USA,CA,1980.0,0,3.0,21.0
289,57,Tigers,1,1998,2,Brandon,Inge,ingebr01,2001.0,USA,VA,1977.0,1,3.0,24.0
290,59,White Sox,0,1998,2,Gary,Majewski,majewga01,2004.0,USA,TX,1980.0,0,6.0,24.0
291,60,Rockies,0,1998,2,Jermaine,Van Buren,vanbuje01,2005.0,USA,MS,1980.0,0,7.0,25.0
292,63,Indians,1,1998,2,Zach,Sorensen,sorenza01,2003.0,USA,UT,1977.0,0,5.0,26.0
293,64,Mets,0,1998,2,Pat,Strange,stranpa02,2002.0,USA,MA,1980.0,0,4.0,22.0
294,67,Yankees,1,1998,2,Randy,Keisler,keislra01,2000.0,USA,TX,1976.0,0,2.0,24.0
295,71,Rockies,1,1998,2,Jody,Gerut,gerutjo01,2003.0,USA,IL,1977.0,0,5.0,26.0
296,72,Giants,1,1998,2,Chris,Magruder,magruch01,2001.0,USA,WA,1977.0,0,3.0,24.0
297,73,Tigers,1,1998,2,Adam,Pettyjohn,pettyad01,2001.0,USA,AZ,1977.0,0,3.0,24.0
298,74,Phillies,0,1998,3,Jorge,Padilla,padiljo01,2009.0,P.R.,,1979.0,0,11.0,30.0
299,85,Red Sox,1,1998,3,Mike,Maroth,marotmi01,2002.0,USA,FL,1977.0,0,4.0,25.0
300,89,White Sox,1,1998,3,Josh,Fogg,foggjo01,2001.0,USA,MA,1976.0,0,3.0,25.0
301,95,Mariners,0,1998,3,Andy,Van Hekken,vanhean01,2002.0,USA,MI,1979.0,0,4.0,23.0
302,97,Yankees,0,1998,3,Drew,Henson,hensodr01,2002.0,USA,CA,1980.0,0,4.0,22.0
303,99,Orioles,0,1998,3,Steve,Bechler,bechlst01,2002.0,USA,OR,1979.0,0,4.0,23.0
304,101,Braves,0,1998,3,Ryan,Langerhans,langery01,2002.0,USA,TX,1980.0,0,4.0,22.0
305,104,Phillies,1,1998,4,Jason,Michaels,michaja01,2001.0,USA,FL,1976.0,0,3.0,25.0
306,108,Cardinals,1,1998,4,Bud,Smith,smithbu02,2001.0,USA,CA,1979.0,0,3.0,22.0
307,117,Tigers,1,1998,4,Andrés,Torres,torrean02,2002.0,USA,NJ,1978.0,0,4.0,24.0
308,120,Rockies,1,1998,4,Luke,Hudson,hudsolu01,2002.0,USA,CA,1977.0,0,4.0,25.0
309,133,Diamondbacks,1,1998,4,Javier,López,lopezja02,2003.0,P.R.,,1977.0,0,5.0,26.0
310,135,Athletics,1,1998,5,Jason,Hart,hartja01,2002.0,USA,CA,1977.0,0,4.0,25.0
311,137,Royals,1,1998,5,Scott,Chiasson,chiassc01,2001.0,USA,CT,1977.0,0,3.0,24.0
312,138,Cardinals,1,1998,5,Steve,Stemle,stemlst01,2005.0,USA,KY,1977.0,0,7.0,28.0
313,145,Red Sox,1,1998,5,Josh,Hancock,hancojo01,2002.0,USA,MS,1978.0,0,4.0,24.0
314,153,Indians,1,1998,5,Ryan,Drese,dresery01,2001.0,USA,CA,1976.0,0,3.0,25.0
315,154,Mets,0,1998,5,Craig,Brazell,brazecr01,2004.0,USA,AL,1980.0,0,6.0,24.0
316,156,Dodgers,1,1998,5,Scott,Proctor,proctsc01,2004.0,USA,FL,1977.0,0,6.0,27.0
317,157,Yankees,1,1998,5,Brian,Rogers,rogerbr01,2006.0,USA,TX,1982.0,0,8.0,24.0
318,158,Giants,1,1998,5,Ryan,Vogelsong,vogelry01,2000.0,USA,NC,1977.0,1,2.0,23.0
319,162,Rays,1,1998,5,Aubrey,Huff,huffau01,2000.0,USA,OH,1976.0,0,2.0,24.0
320,163,Diamondbacks,0,1998,5,JD,Closser,clossjd01,2004.0,USA,IN,1980.0,0,6.0,24.0
321,170,Reds,0,1998,6,Bobby,Madritsch,madribo01,2004.0,USA,IL,1976.0,0,6.0,28.0
322,176,Brewers,0,1998,6,Bill,Hall,hallbi03,2002.0,USA,MS,1979.0,0,4.0,23.0
323,182,Astros,1,1998,6,Dave,Matranga,matrada01,2003.0,USA,CA,1977.0,0,5.0,26.0
324,187,Yankees,1,1998,6,Brett,Jodie,jodiebr01,2001.0,USA,SC,1977.0,0,3.0,24.0
325,192,Rays,1,1998,6,Ryan,Rupe,rupery01,1999.0,USA,TX,1975.0,0,1.0,24.0
326,200,Reds,0,1998,7,Josh,Hall,halljo03,2003.0,USA,VA,1980.0,0,5.0,23.0
327,210,Rockies,0,1998,7,Matt,Holliday,hollima01,2004.0,USA,OK,1980.0,1,6.0,24.0
328,212,Astros,0,1998,7,John,Buck,buckjo01,2004.0,USA,WY,1980.0,1,6.0,24.0
329,216,Dodgers,1,1998,7,David,Ross,rossda01,2002.0,USA,GA,1977.0,0,4.0,25.0
330,218,Giants,1,1998,7,Doug,Clark,clarkdo01,2005.0,USA,MA,1976.0,0,7.0,29.0
331,221,Braves,1,1998,7,Scott,Sobkowiak,sobkosc01,2001.0,USA,IL,1977.0,0,3.0,24.0
332,225,Athletics,1,1998,8,Eric,Byrnes,byrneer01,2000.0,USA,CA,1976.0,0,2.0,24.0
333,226,Cubs,1,1998,8,Will,Ohman,ohmanwi01,2000.0,Germany,Hesse,1977.0,0,2.0,23.0
334,227,Royals,0,1998,8,Norris,Hopper,hoppeno01,2006.0,USA,NC,1979.0,0,8.0,27.0
335,252,Rays,1,1998,8,Joe,Kennedy,kennejo04,2001.0,USA,CA,1979.0,0,3.0,22.0
336,253,Diamondbacks,0,1998,8,Andrew,Good,goodan01,2003.0,USA,CA,1979.0,0,5.0,24.0
337,254,Phillies,0,1998,9,Ryan,Madson,madsory01,2003.0,USA,CA,1980.0,0,5.0,23.0
338,255,Athletics,1,1998,9,Jon,Adkins,adkinjo01,2003.0,USA,WV,1977.0,0,5.0,26.0
339,257,Royals,1,1998,9,Paul,Phillips,phillpa01,2004.0,USA,AL,1977.0,0,6.0,27.0
340,258,Cardinals,1,1998,9,Jack,Wilson,wilsoja02,2001.0,USA,CA,1977.0,1,3.0,24.0
341,259,Twins,1,1998,9,Saúl,Rivera,riversa01,2006.0,P.R.,,1977.0,0,8.0,29.0
342,263,Rangers,0,1998,9,Andy,Pratt,prattan01,2002.0,USA,AZ,1979.0,0,4.0,23.0
343,272,Astros,1,1998,9,Morgan,Ensberg,ensbemo01,2000.0,USA,CA,1975.0,1,2.0,25.0
344,278,Giants,1,1998,9,Cody,Ransom,ransoco01,2001.0,USA,AZ,1976.0,0,3.0,25.0
345,302,Astros,1,1998,10,Keith,Ginter,ginteke01,2000.0,USA,CA,1976.0,0,2.0,24.0
346,1,Rays,0,1999,1,Josh,Hamilton,hamiljo03,2007.0,USA,NC,1981.0,1,8.0,26.0
347,2,Marlins,0,1999,1,Josh,Beckett,beckejo02,2001.0,USA,TX,1980.0,1,2.0,21.0
348,3,Tigers,1,1999,1,Eric,Munson,munsoer01,2000.0,USA,CA,1977.0,0,1.0,23.0
349,7,Royals,1,1999,1,Kyle,Snyder,snydeky01,2003.0,USA,TX,1977.0,0,4.0,26.0
350,9,Athletics,1,1999,1,Barry,Zito,zitoba01,2000.0,USA,NV,1978.0,1,1.0,22.0
351,10,Brewers,1,1999,1,Ben,Sheets,sheetbe01,2001.0,USA,LA,1978.0,1,2.0,23.0
352,12,Phillies,0,1999,1,Brett,Myers,myersbr01,2002.0,USA,FL,1980.0,0,3.0,22.0
353,16,Rockies,1,1999,1,Jason,Jennings,jennija01,2001.0,USA,TX,1978.0,0,2.0,23.0
354,19,Blue Jays,0,1999,1,Alex,Ríos,riosal01,2004.0,USA,AL,1981.0,1,5.0,23.0
355,21,Orioles,1,1999,1,Larry,Bigbie,bigbila01,2001.0,USA,IN,1977.0,0,2.0,24.0
356,22,White Sox,1,1999,1,Matt,Ginter,gintema01,2000.0,USA,KY,1977.0,0,1.0,23.0
357,23,Orioles,1,1999,1,Keith,Reed,reedke01,2005.0,USA,MA,1978.0,0,6.0,27.0
358,24,Giants,1,1999,1,Kurt,Ainsworth,ainswku01,2001.0,USA,LA,1978.0,0,2.0,23.0
359,25,Royals,1,1999,1,Mike,MacDougal,macdomi01,2001.0,USA,NV,1977.0,1,2.0,24.0
360,31,Diamondbacks,0,1999,1,Casey,Daigle,daiglca01,2004.0,USA,LA,1981.0,0,5.0,23.0
361,37,Dodgers,0,1999,1,Jason,Repko,repkoja01,2005.0,USA,IN,1980.0,0,6.0,25.0
362,38,Rangers,1,1999,1,Colby,Lewis,lewisco01,2002.0,USA,CA,1979.0,0,3.0,23.0
363,39,Giants,0,1999,1,Jerome,Williams,willije01,1999.0,Australia,Capital Territory,1972.0,0,0.0,27.0
364,43,Royals,0,1999,1,Jimmy,Gobble,gobblji01,2003.0,USA,TN,1981.0,0,4.0,22.0
365,44,Orioles,0,1999,1,Scott,Rice,ricesc01,2013.0,USA,CA,1981.0,0,14.0,32.0
366,46,Cardinals,0,1999,1,Chris,Duncan,duncach01,2005.0,USA,AZ,1981.0,0,6.0,24.0
367,48,Red Sox,1,1999,1,Casey,Fossum,fossuca01,2001.0,USA,NJ,1978.0,0,2.0,23.0
368,49,Padres,1,1999,1,Mike,Bynum,bynummi01,2002.0,USA,FL,1978.0,0,3.0,24.0
369,50,Orioles,1,1999,1,Brian,Roberts,roberbr01,2001.0,USA,NC,1977.0,1,2.0,24.0
370,52,Rays,0,1999,2,Carl,Crawford,crawfca02,2002.0,USA,TX,1981.0,1,3.0,21.0
371,54,Royals,1,1999,2,Brian,Sanches,sanchbr01,2006.0,USA,TX,1978.0,0,7.0,28.0
372,56,Twins,0,1999,2,Rob,Bowen,bowenro01,2003.0,USA,TX,1981.0,0,4.0,22.0
373,57,Nationals,0,1999,2,Brandon,Phillips,phillbr01,2002.0,USA,NC,1981.0,1,3.0,21.0
374,58,Royals,1,1999,2,Wes,Obermueller,obermwe01,2002.0,USA,IA,1976.0,0,3.0,26.0
375,59,Pirates,0,1999,2,Ryan,Doumit,doumiry01,2005.0,USA,WA,1981.0,0,6.0,24.0
376,60,Athletics,1,1999,2,Ryan,Ludwick,ludwiry01,2002.0,USA,FL,1978.0,1,3.0,24.0
377,64,White Sox,1,1999,2,Dan,Wright,wrighda02,2001.0,USA,TX,1977.0,0,2.0,24.0
378,65,Reds,1,1999,2,Ben,Broussard,brousbe01,2002.0,USA,TX,1976.0,0,3.0,26.0
379,68,Angels,1,1999,2,John,Lackey,lackejo01,2002.0,USA,TX,1978.0,1,3.0,24.0
380,72,Rangers,1,1999,2,Nick,Regilio,regilni01,2004.0,USA,FL,1978.0,0,5.0,26.0
381,73,Mets,0,1999,2,Neal,Musser,mussene01,2007.0,USA,IN,1980.0,0,8.0,27.0
382,75,Giants,1,1999,2,Jack,Taschner,taschja01,2005.0,USA,WI,1978.0,0,6.0,27.0
383,82,Cardinals,1,1999,2,Josh,Pearce,pearcjo01,2002.0,USA,WA,1977.0,0,3.0,25.0
384,85,Rays,0,1999,3,Doug,Waechter,waechdo01,2003.0,USA,FL,1981.0,0,4.0,22.0
385,86,Marlins,0,1999,3,Josh,Wilson,wilsojo03,2005.0,USA,PA,1981.0,0,6.0,24.0
386,88,Red Sox,0,1999,3,Rich,Rundles,rundlri01,2008.0,USA,TN,1981.0,0,9.0,27.0
387,89,Twins,0,1999,3,Justin,Morneau,morneju01,2003.0,CAN,BC,1981.0,1,4.0,22.0
388,94,Brewers,0,1999,3,Ruddy,Lugo,lugoru01,2006.0,D.R.,Barahona,1980.0,0,7.0,26.0
389,95,Mariners,1,1999,3,Willie,Bloomquist,bloomwi01,2002.0,USA,WA,1977.0,0,3.0,25.0
390,99,White Sox,1,1999,3,Jon,Rauch,rauchjo01,2002.0,USA,KY,1978.0,0,3.0,24.0
391,100,Rockies,1,1999,3,Josh,Bard,bardjo01,2002.0,USA,NY,1978.0,0,3.0,24.0
392,103,Blue Jays,0,1999,3,Matt,Ford,fordma01,2003.0,USA,FL,1981.0,0,4.0,22.0
393,105,Rangers,0,1999,3,Hank,Blalock,blaloha01,2002.0,USA,CA,1980.0,1,3.0,22.0
394,106,Mets,1,1999,3,Jeremy,Griffiths,griffje01,2003.0,USA,OH,1978.0,0,4.0,25.0
395,111,Yankees,1,1999,3,Alex,Graman,gramaal01,2004.0,USA,IN,1977.0,0,5.0,27.0
396,117,Tigers,0,1999,4,Cody,Ross,rossco01,2003.0,USA,NM,1980.0,0,4.0,23.0
397,118,Rangers,1,1999,4,Kevin,Mench,menchke01,2002.0,USA,DE,1978.0,0,3.0,24.0
398,120,Nationals,1,1999,4,Matthew,Cepicky,cepicma01,2002.0,USA,MO,1977.0,0,3.0,25.0
399,127,Cardinals,0,1999,4,Ben,Johnson,johnsbe02,2005.0,USA,TN,1981.0,0,6.0,24.0
400,132,Cardinals,1,1999,4,Jimmy,Journell,journji01,2003.0,USA,OH,1977.0,0,4.0,26.0
401,134,Dodgers,1,1999,4,Joe,Thurston,thursjo01,2002.0,USA,CA,1979.0,0,3.0,23.0
402,136,Mets,0,1999,4,Ángel,Pagán,paganan01,2006.0,P.R.,,1981.0,0,7.0,25.0
403,140,Cubs,1,1999,4,Steve,Smyth,smythst01,2002.0,USA,CA,1978.0,0,3.0,24.0
404,145,Rays,0,1999,5,Seth,McClung,mccluse01,2003.0,USA,WV,1981.0,0,4.0,22.0
405,146,Marlins,1,1999,5,Nate,Robertson,roberna01,2002.0,USA,KS,1977.0,0,3.0,25.0
406,151,Royals,1,1999,5,Ken,Harvey,harveke01,2001.0,USA,CA,1978.0,1,2.0,23.0
407,155,Mariners,0,1999,5,Clint,Nageotte,nageocl01,2004.0,USA,OH,1980.0,0,5.0,24.0
408,157,Rangers,0,1999,5,Andy,Cavazos,cavazan01,2007.0,USA,TX,1981.0,0,8.0,26.0
409,159,White Sox,1,1999,5,Josh,Stewart,stewajo02,2003.0,USA,KY,1978.0,0,4.0,25.0
410,172,Padres,0,1999,5,Mike,Thompson,thompmi03,2006.0,USA,CO,1980.0,0,7.0,26.0
411,173,Astros,1,1999,5,Mike,Gallo,gallomi01,2003.0,USA,CA,1977.0,0,4.0,26.0
412,179,Twins,0,1999,6,Brian,Wolfe,wolfebr01,2007.0,USA,CA,1980.0,0,8.0,27.0
413,183,Athletics,1,1999,6,Mario,Ramos,ramosma01,2003.0,USA,IL,1977.0,0,4.0,26.0
414,187,Orioles,1,1999,6,Érik,Bédard,bedarer01,2002.0,CAN,ON,1979.0,0,3.0,23.0
415,189,White Sox,1,1999,6,David,Sanders,sandeda01,2003.0,USA,OK,1979.0,0,4.0,24.0
416,191,Angels,1,1999,6,Dusty,Bergman,bergmdu01,2004.0,USA,NV,1978.0,0,5.0,26.0
417,194,Dodgers,0,1999,6,Shane,Victorino,victosh01,2003.0,USA,HI,1980.0,1,4.0,23.0
418,195,Rangers,1,1999,6,Aaron,Harang,haranaa01,2002.0,USA,CA,1978.0,0,3.0,24.0
419,203,Astros,1,1999,6,Jason,Lane,laneja01,2002.0,USA,CA,1976.0,0,3.0,26.0
420,204,Braves,0,1999,6,Andrew,Brown,brownan01,2006.0,USA,OH,1981.0,0,7.0,25.0
421,222,Cardinals,1,1999,7,Coco,Crisp,crispco01,2002.0,USA,CA,1979.0,0,3.0,23.0
422,231,Yankees,1,1999,7,Andy,Phillips,phillan01,2004.0,USA,AL,1977.0,0,5.0,27.0
423,236,Marlins,1,1999,8,Kevin,Hooper,hoopeke01,2005.0,USA,KS,1976.0,0,6.0,29.0
424,238,Diamondbacks,1,1999,8,Chris,Capuano,capuach01,2003.0,USA,MA,1978.0,1,4.0,25.0
425,243,Athletics,1,1999,8,Justin,Lehr,lehrju01,2004.0,USA,CA,1977.0,0,5.0,27.0
426,244,Brewers,1,1999,8,Dave,Pember,pembeda01,2002.0,USA,OH,1978.0,0,3.0,24.0
427,245,Mariners,1,1999,8,Terrmel,Sledge,sledgte01,2004.0,USA,NC,1977.0,0,5.0,27.0
428,263,Astros,1,1999,8,Chris,Sampson,sampsch01,2006.0,USA,TX,1978.0,0,7.0,28.0
429,268,Diamondbacks,1,1999,9,Matt,Kata,katama01,2003.0,USA,OH,1978.0,0,4.0,25.0
430,270,Nationals,0,1999,9,Brandon,Watson,watsobr01,2005.0,USA,CA,1981.0,0,6.0,24.0
431,271,Royals,1,1999,9,Mark,Ellis,ellisma01,2002.0,USA,SD,1977.0,0,3.0,25.0
432,275,Mariners,1,1999,9,Steve,Kent,kentst01,2002.0,Germany,Hesse,1978.0,0,3.0,24.0
433,304,Brewers,0,1999,10,Ben,Hendrickson,hendrbe01,2004.0,USA,MN,1981.0,0,5.0,23.0
434,306,Phillies,1,1999,10,Marlon,Byrd,byrdma01,2002.0,USA,FL,1977.0,1,3.0,25.0
435,308,Reds,1,1999,10,Scott,Dunn,dunnsc01,2004.0,USA,TX,1978.0,0,5.0,26.0
436,309,White Sox,1,1999,10,Matt,Guerrier,guerrma02,2004.0,USA,OH,1978.0,0,5.0,26.0
437,311,Angels,1,1999,10,Robb,Quinlan,quinlro01,2003.0,USA,MN,1977.0,0,4.0,26.0
438,316,Mets,1,1999,10,Prentice,Redman,redmapr01,2003.0,USA,AL,1979.0,0,4.0,24.0
439,317,Indians,0,1999,10,Fernando,Cabrera,cabrefe01,2004.0,P.R.,,1981.0,0,5.0,23.0
440,1,Marlins,0,2000,1,Adrián,González,gonzaad01,2004.0,USA,CA,1982.0,1,4.0,22.0
441,2,Twins,1,2000,1,Adam,Johnson,johnsad01,2001.0,USA,CA,1979.0,0,1.0,22.0
442,3,Cubs,0,2000,1,Luis,Montañez,montalu01,2008.0,P.R.,,1981.0,0,8.0,27.0
443,5,Nationals,1,2000,1,Justin,Wayne,wayneju01,2002.0,USA,HI,1979.0,0,2.0,23.0
444,6,Rays,0,2000,1,Rocco,Baldelli,baldero01,2003.0,USA,RI,1981.0,0,3.0,22.0
445,11,Brewers,0,2000,1,Dave,Krynzel,krynzda01,2004.0,USA,OH,1981.0,0,4.0,23.0
446,12,White Sox,1,2000,1,Joe,Borchard,borchjo01,2002.0,USA,CA,1978.0,0,2.0,24.0
447,15,Phillies,1,2000,1,Chase,Utley,utleych01,2003.0,USA,CA,1978.0,1,3.0,25.0
448,16,Mets,1,2000,1,Billy,Traber,trabebi01,2003.0,USA,CA,1979.0,0,3.0,24.0
449,17,Dodgers,1,2000,1,Ben,Diggins,diggibe01,2002.0,USA,KS,1979.0,0,2.0,23.0
450,19,Pirates,0,2000,1,Sean,Burnett,burnese01,2004.0,USA,FL,1982.0,0,4.0,22.0
451,20,Angels,1,2000,1,Chris,Bootcheck,bootcch01,2003.0,USA,IN,1978.0,0,3.0,25.0
452,21,Giants,0,2000,1,Boof,Bonser,bonsebo01,2006.0,USA,FL,1981.0,0,6.0,25.0
453,22,Red Sox,1,2000,1,Phil,Dumatrait,dumatph01,2007.0,USA,CA,1981.0,0,7.0,26.0
454,29,Braves,0,2000,1,Adam,Wainwright,wainwad01,2005.0,USA,GA,1981.0,1,5.0,24.0
455,30,Braves,0,2000,1,Scott,Thorman,thormsc01,2006.0,CAN,ON,1982.0,0,6.0,24.0
456,33,Blue Jays,0,2000,1,Dustin,McGowan,mcgowdu01,2005.0,USA,GA,1982.0,0,5.0,23.0
457,34,Reds,0,2000,1,Dustin,Moseley,moseldu01,2006.0,USA,TX,1981.0,0,6.0,25.0
458,36,Mets,0,2000,1,Bobby,Keppel,keppebo01,2006.0,USA,MO,1982.0,0,6.0,24.0
459,37,Indians,0,2000,1,Derek,Thompson,thompde01,2005.0,USA,FL,1981.0,0,5.0,24.0
460,38,Braves,0,2000,1,Kelly,Johnson,johnske05,2005.0,USA,TX,1982.0,0,5.0,23.0
461,44,Royals,1,2000,2,Mike,Tonis,tonismi01,2004.0,USA,CA,1979.0,0,4.0,25.0
462,46,Reds,1,2000,2,Dane,Sardinha,sardida01,2003.0,USA,HI,1979.0,0,3.0,24.0
463,47,Rockies,1,2000,2,Jason,Young,youngja01,2003.0,USA,CA,1979.0,0,3.0,24.0
464,52,White Sox,1,2000,2,Tim,Hummel,hummeti01,2003.0,USA,NY,1978.0,0,3.0,25.0
465,53,Cardinals,0,2000,2,Chris,Narveson,narvech01,2006.0,USA,CO,1981.0,0,6.0,25.0
466,55,Indians,1,2000,2,Brian,Tallet,tallebr01,2002.0,USA,OK,1977.0,0,2.0,25.0
467,56,Rangers,0,2000,2,Jason,Bourgeois,bourgja01,2008.0,USA,TX,1982.0,0,8.0,26.0
468,57,Dodgers,0,2000,2,Joel,Hanrahan,hanrajo01,2007.0,USA,IA,1981.0,1,7.0,26.0
469,60,Athletics,1,2000,2,Freddie,Bynum,bynumfr01,2005.0,USA,NC,1980.0,0,5.0,25.0
470,61,Giants,1,2000,2,Lance,Niekro,niekrla01,2003.0,USA,FL,1979.0,0,3.0,24.0
471,62,Red Sox,0,2000,2,Manny,Delcarmen,delcama01,2005.0,USA,MA,1982.0,0,5.0,23.0
472,63,Reds,1,2000,2,Ryan,Snare,snarery01,2004.0,USA,FL,1979.0,0,4.0,25.0
473,67,Astros,1,2000,2,Chad,Qualls,quallch01,2004.0,USA,CA,1978.0,0,4.0,26.0
474,69,Diamondbacks,1,2000,2,Mike,Schultz,schulmi02,2007.0,USA,CA,1979.0,0,7.0,28.0
475,75,Nationals,0,2000,3,Grady,Sizemore,sizemgr01,2004.0,USA,WA,1982.0,1,4.0,22.0
476,78,Tigers,1,2000,3,Nook,Logan,loganno01,2004.0,USA,MS,1979.0,0,4.0,25.0
477,80,Angels,1,2000,3,Tommy,Murphy,murphto03,2006.0,USA,NY,1979.0,0,6.0,27.0
478,82,White Sox,0,2000,3,Mike,Morse,morsemi01,2005.0,USA,FL,1982.0,0,5.0,23.0
479,89,Pirates,1,2000,3,Chris,Young,youngch04,2006.0,USA,TX,1983.0,1,6.0,23.0
480,99,Diamondbacks,1,2000,3,Bill,White,whitebi04,2007.0,USA,KY,1978.0,0,7.0,29.0
481,100,Braves,0,2000,3,Blaine,Boyer,boyerbl01,2005.0,USA,GA,1981.0,0,5.0,24.0
482,102,Twins,0,2000,4,Jason,Miller,milleja03,2007.0,USA,FL,1982.0,0,7.0,25.0
483,103,Cubs,1,2000,4,Todd,Wellemeyer,welleto01,2003.0,USA,KY,1978.0,0,3.0,25.0
484,104,Royals,1,2000,4,David,DeJesus,dejesda01,2003.0,USA,NY,1979.0,0,3.0,24.0
485,105,Nationals,1,2000,4,Cliff,Lee,leecl02,2002.0,USA,AR,1978.0,1,2.0,24.0
